546.0,23.0,145.0
549.0,22.0,142.0
554.0,21.0,136.0
557.0,22.0,140.0
560.0,21.0,136.0
560.0,21.0,132.0
561.0,21.0,127.0
562.0,21.0,121.0
563.0,20.0,115.0
562.0,21.0,110.0
561.0,20.0,104.0
560.0,20.0,100.0
559.0,20.0,95.0
558.0,20.0,91.0
556.0,20.0,87.0
554.0,19.0,83.0
550.0,19.0,79.0
547.0,20.0,76.0
543.0,19.0,73.0
541.0,19.0,71.0
541.0,20.0,70.0
540.0,19.0,69.0
537.0,22.0,69.0
531.0,25.0,68.0
526.0,25.0,68.0
520.0,25.0,68.0
515.0,24.0,67.0
512.0,24.0,67.0
509.0,25.0,65.0
505.0,24.0,65.0
502.0,24.0,63.0
498.0,24.0,61.0
493.0,23.0,60.0
486.0,23.0,59.0
55.0,41.0,57.0
59.0,45.0,55.0
61.0,55.0,60.0
64.0,70.0,68.0
67.0,79.0,72.0
69.0,93.0,72.0
72.0,94.0,77.0
68.0,105.0,80.0
80.0,104.0,87.0
82.0,123.0,86.0
84.0,120.0,81.0
85.0,142.0,80.0
89.0,135.0,79.0
91.0,144.0,77.0
94.0,137.0,78.0
96.0,132.0,74.0
96.0,126.0,74.0
98.0,123.0,71.0
100.0,114.0,70.0
104.0,107.0,74.0
107.0,103.0,88.0
109.0,114.0,92.0
112.0,105.0,89.0
114.0,119.0,87.0
115.0,124.0,85.0
117.0,127.0,88.0
119.0,144.0,85.0
122.0,142.0,87.0
127.0,133.0,82.0
128.0,123.0,79.0
128.0,131.0,78.0
129.0,150.0,90.0
138.0,138.0,93.0
144.0,130.0,89.0
149.0,124.0,91.0
153.0,114.0,91.0
157.0,108.0,87.0
153.0,117.0,86.0
162.0,113.0,85.0
165.0,112.0,86.0
165.0,108.0,86.0
158.0,106.0,87.0
166.0,106.0,89.0
169.0,112.0,94.0
171.0,113.0,89.0
176.0,107.0,90.0
179.0,99.0,87.0
181.0,96.0,87.0
173.0,104.0,83.0
181.0,97.0,80.0
182.0,91.0,77.0
182.0,87.0,80.0
185.0,103.0,87.0
192.0,99.0,92.0
194.0,98.0,91.0
194.0,99.0,96.0
193.0,109.0,90.0
200.0,120.0,88.0
197.0,123.0,85.0
198.0,138.0,88.0
190.0,131.0,86.0
178.0,151.0,85.0
173.0,165.0,88.0
169.0,163.0,92.0
169.0,160.0,90.0
160.0,159.0,86.0
153.0,159.0,80.0
142.0,155.0,86.0
129.0,166.0,88.0
120.0,172.0,92.0
113.0,169.0,94.0
105.0,176.0,88.0
96.0,179.0,85.0
91.0,180.0,82.0
92.0,191.0,79.0
91.0,193.0,77.0
100.0,204.0,78.0
97.0,207.0,87.0
95.0,212.0,87.0
88.0,218.0,82.0
81.0,210.0,80.0
76.0,212.0,86.0
73.0,209.0,89.0
80.0,213.0,102.0
80.0,224.0,94.0
89.0,237.0,93.0
95.0,238.0,93.0
93.0,246.0,88.0
90.0,266.0,98.0
84.0,265.0,96.0
78.0,257.0,95.0
79.0,256.0,91.0
76.0,276.0,85.0
70.0,279.0,85.0
73.0,275.0,88.0
76.0,267.0,84.0
77.0,276.0,92.0
77.0,263.0,94.0
74.0,278.0,114.0
74.0,279.0,106.0
71.0,271.0,101.0
68.0,296.0,107.0
70.0,293.0,105.0
79.0,284.0,101.0
77.0,293.0,109.0
72.0,294.0,105.0
68.0,284.0,99.0
68.0,280.0,99.0
65.0,280.0,101.0
66.0,273.0,98.0
70.0,257.0,109.0
72.0,279.0,127.0
76.0,270.0,123.0
71.0,261.0,124.0
74.0,244.0,120.0
69.0,228.0,121.0
72.0,228.0,128.0
75.0,225.0,129.0
86.0,219.0,130.0
93.0,206.0,127.0
91.0,195.0,125.0
83.0,186.0,151.0
86.0,172.0,150.0
82.0,169.0,153.0
78.0,157.0,146.0
81.0,148.0,140.0
103.0,138.0,132.0
115.0,130.0,125.0
117.0,128.0,135.0
126.0,130.0,147.0
120.0,127.0,147.0
140.0,120.0,141.0
169.0,111.0,139.0
197.0,105.0,143.0
229.0,98.0,134.0
270.0,95.0,135.0
299.0,98.0,143.0
336.0,117.0,149.0
359.0,126.0,147.0
336.0,134.0,161.0
334.0,127.0,199.0
336.0,116.0,215.0
380.0,115.0,216.0
384.0,112.0,247.0
383.0,129.0,258.0
386.0,121.0,306.0
358.0,149.0,327.0
333.0,145.0,336.0
303.0,139.0,347.0
283.0,140.0,379.0
286.0,164.0,412.0
265.0,175.0,431.0
244.0,165.0,430.0
230.0,195.0,461.0
212.0,276.0,496.0
212.0,271.0,502.0
207.0,250.0,526.0
210.0,232.0,516.0
201.0,257.0,523.0
212.0,242.0,549.0
213.0,246.0,549.0
218.0,231.0,509.0
217.0,222.0,536.0
226.0,205.0,521.0
223.0,231.0,541.0
213.0,240.0,552.0
229.0,226.0,523.0
239.0,246.0,528.0
220.0,236.0,539.0
273.0,229.0,535.0
259.0,211.0,526.0
245.0,224.0,523.0
223.0,209.0,501.0
205.0,202.0,512.0
197.0,200.0,493.0
186.0,185.0,503.0
176.0,198.0,492.0
165.0,191.0,474.0
164.0,182.0,464.0
163.0,184.0,476.0
170.0,171.0,466.0
190.0,165.0,467.0
178.0,183.0,460.0
177.0,186.0,458.0
183.0,183.0,438.0
180.0,176.0,443.0
211.0,164.0,440.0
224.0,177.0,432.0
237.0,182.0,412.0
226.0,178.0,428.0
254.0,172.0,410.0
255.0,159.0,402.0
276.0,148.0,393.0
285.0,137.0,385.0
303.0,138.0,371.0
310.0,133.0,377.0
304.0,141.0,373.0
299.0,137.0,366.0
295.0,127.0,369.0
332.0,136.0,358.0
346.0,128.0,357.0
361.0,134.0,354.0
369.0,126.0,350.0
381.0,118.0,334.0
389.0,110.0,337.0
395.0,109.0,337.0
403.0,100.0,335.0
410.0,93.0,338.0
416.0,86.0,330.0
423.0,82.0,326.0
430.0,77.0,324.0
437.0,73.0,318.0
445.0,69.0,314.0
453.0,66.0,315.0
462.0,64.0,312.0
473.0,60.0,310.0
483.0,61.0,308.0
492.0,61.0,304.0
502.0,61.0,292.0
512.0,61.0,283.0
519.0,76.0,287.0
527.0,72.0,306.0
540.0,67.0,291.0
549.0,66.0,270.0
555.0,62.0,255.0
561.0,64.0,243.0
566.0,61.0,237.0
571.0,76.0,230.0
573.0,72.0,223.0
575.0,68.0,216.0
577.0,67.0,231.0
578.0,66.0,233.0
580.0,68.0,239.0
579.0,65.0,262.0
583.0,60.0,274.0
585.0,57.0,287.0
587.0,54.0,298.0
585.0,55.0,295.0
586.0,55.0,308.0
584.0,57.0,308.0
584.0,53.0,324.0
582.0,54.0,322.0
580.0,52.0,313.0
594.0,51.0,319.0
592.0,55.0,334.0
590.0,53.0,337.0
587.0,49.0,343.0
584.0,47.0,348.0
577.0,48.0,341.0
570.0,46.0,342.0
560.0,45.0,330.0
549.0,43.0,329.0
537.0,46.0,313.0
522.0,43.0,327.0
500.0,42.0,328.0
475.0,40.0,316.0
449.0,39.0,315.0
420.0,38.0,308.0
383.0,37.0,297.0
351.0,35.0,289.0
328.0,34.0,287.0
319.0,33.0,269.0
320.0,31.0,258.0
326.0,31.0,248.0
335.0,29.0,252.0
352.0,28.0,243.0
371.0,28.0,237.0
392.0,26.0,231.0
414.0,26.0,219.0
433.0,26.0,212.0
452.0,25.0,198.0
473.0,24.0,192.0
494.0,23.0,183.0
516.0,22.0,177.0
538.0,22.0,174.0
560.0,23.0,165.0
581.0,22.0,156.0
601.0,22.0,146.0
621.0,21.0,144.0
639.0,21.0,144.0
656.0,20.0,140.0
672.0,20.0,134.0
688.0,20.0,128.0
702.0,20.0,120.0
716.0,20.0,114.0
729.0,20.0,108.0
740.0,20.0,103.0
751.0,19.0,101.0
761.0,19.0,95.0
768.0,19.0,89.0
775.0,19.0,89.0
781.0,19.0,85.0
787.0,20.0,82.0
790.0,20.0,82.0
792.0,19.0,79.0
792.0,19.0,76.0
791.0,19.0,72.0
792.0,19.0,72.0
795.0,19.0,68.0
796.0,20.0,68.0
157.0,66.0,82.0
157.0,88.0,85.0
159.0,91.0,85.0
156.0,93.0,83.0
165.0,91.0,91.0
171.0,88.0,92.0
174.0,93.0,90.0
178.0,91.0,92.0
182.0,103.0,88.0
186.0,116.0,91.0
192.0,121.0,91.0
194.0,116.0,86.0
199.0,126.0,87.0
204.0,130.0,88.0
208.0,121.0,93.0
206.0,121.0,92.0
218.0,117.0,88.0
224.0,120.0,83.0
231.0,121.0,88.0
236.0,141.0,97.0
248.0,137.0,95.0
253.0,134.0,97.0
258.0,138.0,101.0
260.0,130.0,104.0
262.0,121.0,97.0
269.0,136.0,91.0
273.0,146.0,86.0
274.0,142.0,82.0
276.0,137.0,76.0
279.0,133.0,76.0
268.0,127.0,76.0
264.0,133.0,71.0
271.0,134.0,77.0
270.0,130.0,75.0
270.0,123.0,73.0
266.0,117.0,68.0
272.0,111.0,67.0
269.0,114.0,64.0
265.0,111.0,62.0
261.0,119.0,77.0
257.0,113.0,81.0
250.0,117.0,84.0
242.0,128.0,82.0
246.0,124.0,78.0
239.0,115.0,74.0
226.0,117.0,73.0
226.0,118.0,79.0
224.0,116.0,78.0
218.0,111.0,78.0
211.0,133.0,84.0
199.0,124.0,83.0
182.0,119.0,82.0
177.0,118.0,81.0
169.0,139.0,85.0
159.0,161.0,90.0
149.0,152.0,96.0
139.0,160.0,95.0
134.0,155.0,98.0
125.0,150.0,111.0
118.0,152.0,105.0
109.0,156.0,101.0
100.0,180.0,112.0
97.0,178.0,119.0
89.0,172.0,118.0
84.0,188.0,121.0
83.0,192.0,128.0
83.0,190.0,130.0
77.0,203.0,142.0
82.0,221.0,156.0
108.0,219.0,183.0
114.0,227.0,190.0
116.0,217.0,191.0
111.0,213.0,185.0
119.0,217.0,183.0
116.0,227.0,189.0
123.0,240.0,185.0
127.0,250.0,204.0
128.0,252.0,205.0
130.0,283.0,197.0
132.0,265.0,188.0
137.0,291.0,222.0
139.0,278.0,222.0
148.0,287.0,228.0
147.0,264.0,220.0
136.0,265.0,224.0
123.0,274.0,232.0
113.0,284.0,220.0
108.0,309.0,213.0
99.0,304.0,200.0
92.0,302.0,214.0
87.0,337.0,207.0
81.0,325.0,193.0
82.0,319.0,187.0
106.0,332.0,182.0
112.0,336.0,192.0
104.0,347.0,178.0
97.0,348.0,167.0
104.0,357.0,161.0
103.0,353.0,163.0
98.0,359.0,194.0
91.0,350.0,206.0
94.0,342.0,209.0
85.0,349.0,197.0
79.0,367.0,188.0
75.0,406.0,182.0
78.0,402.0,180.0
80.0,380.0,183.0
74.0,382.0,174.0
98.0,374.0,165.0
105.0,373.0,154.0
105.0,404.0,148.0
104.0,399.0,159.0
98.0,385.0,151.0
97.0,354.0,143.0
94.0,342.0,167.0
89.0,333.0,163.0
90.0,311.0,157.0
87.0,325.0,156.0
87.0,338.0,162.0
82.0,314.0,157.0
83.0,297.0,164.0
80.0,290.0,170.0
76.0,278.0,161.0
74.0,269.0,156.0
69.0,250.0,147.0
66.0,232.0,152.0
63.0,220.0,152.0
59.0,206.0,155.0
55.0,204.0,151.0
51.0,189.0,145.0
49.0,174.0,159.0
58.0,165.0,170.0
85.0,155.0,165.0
119.0,145.0,170.0
142.0,138.0,180.0
167.0,164.0,178.0
216.0,174.0,173.0
257.0,186.0,167.0
258.0,203.0,191.0
288.0,189.0,192.0
310.0,173.0,180.0
324.0,184.0,195.0
340.0,182.0,189.0
342.0,169.0,189.0
345.0,163.0,207.0
331.0,208.0,205.0
323.0,195.0,206.0
309.0,182.0,215.0
291.0,175.0,216.0
268.0,185.0,215.0
257.0,184.0,208.0
243.0,175.0,230.0
224.0,162.0,250.0
209.0,173.0,260.0
234.0,164.0,284.0
221.0,152.0,296.0
254.0,146.0,326.0
246.0,135.0,344.0
251.0,129.0,375.0
252.0,126.0,399.0
254.0,123.0,400.0
275.0,115.0,399.0
291.0,127.0,430.0
287.0,146.0,459.0
278.0,170.0,463.0
323.0,159.0,456.0
322.0,213.0,461.0
336.0,234.0,486.0
344.0,216.0,511.0
378.0,199.0,510.0
400.0,202.0,498.0
399.0,200.0,504.0
405.0,191.0,502.0
413.0,182.0,509.0
433.0,178.0,505.0
450.0,183.0,507.0
484.0,167.0,513.0
494.0,161.0,513.0
479.0,176.0,509.0
486.0,176.0,513.0
507.0,191.0,516.0
504.0,179.0,508.0
463.0,165.0,513.0
439.0,159.0,499.0
415.0,149.0,498.0
380.0,151.0,510.0
344.0,146.0,507.0
312.0,181.0,500.0
283.0,203.0,477.0
266.0,218.0,495.0
249.0,204.0,487.0
254.0,194.0,504.0
257.0,188.0,500.0
248.0,174.0,485.0
246.0,161.0,466.0
240.0,191.0,460.0
263.0,179.0,467.0
267.0,165.0,452.0
256.0,157.0,443.0
268.0,160.0,434.0
282.0,150.0,415.0
303.0,147.0,421.0
314.0,189.0,412.0
305.0,210.0,391.0
337.0,196.0,385.0
354.0,181.0,377.0
361.0,177.0,381.0
369.0,173.0,380.0
380.0,158.0,371.0
389.0,150.0,356.0
405.0,140.0,359.0
415.0,129.0,357.0
424.0,125.0,353.0
435.0,117.0,350.0
445.0,110.0,347.0
456.0,102.0,337.0
466.0,97.0,330.0
476.0,91.0,322.0
485.0,88.0,316.0
494.0,83.0,307.0
504.0,77.0,296.0
513.0,73.0,286.0
523.0,70.0,276.0
533.0,68.0,264.0
544.0,65.0,248.0
554.0,63.0,231.0
563.0,61.0,215.0
571.0,63.0,212.0
579.0,61.0,203.0
588.0,59.0,198.0
596.0,58.0,203.0
602.0,58.0,224.0
606.0,58.0,217.0
612.0,57.0,226.0
623.0,54.0,264.0
631.0,51.0,278.0
639.0,49.0,295.0
645.0,49.0,294.0
649.0,47.0,313.0
655.0,44.0,335.0
659.0,42.0,339.0
662.0,41.0,333.0
668.0,40.0,352.0
672.0,41.0,358.0
674.0,39.0,362.0
678.0,42.0,376.0
681.0,50.0,387.0
685.0,48.0,389.0
688.0,46.0,374.0
693.0,43.0,388.0
698.0,41.0,392.0
701.0,39.0,388.0
707.0,38.0,397.0
712.0,38.0,402.0
714.0,36.0,393.0
717.0,36.0,401.0
719.0,34.0,400.0
717.0,32.0,393.0
721.0,32.0,394.0
718.0,31.0,391.0
706.0,31.0,371.0
694.0,30.0,376.0
675.0,28.0,366.0
654.0,28.0,364.0
629.0,27.0,363.0
601.0,26.0,357.0
568.0,25.0,348.0
533.0,26.0,335.0
494.0,24.0,332.0
452.0,24.0,318.0
412.0,23.0,311.0
377.0,23.0,294.0
351.0,22.0,289.0
333.0,21.0,286.0
325.0,22.0,280.0
325.0,21.0,271.0
336.0,21.0,262.0
351.0,21.0,248.0
370.0,21.0,235.0
394.0,21.0,233.0
417.0,21.0,226.0
442.0,20.0,218.0
466.0,20.0,203.0
488.0,20.0,202.0
508.0,20.0,199.0
528.0,19.0,191.0
545.0,20.0,181.0
562.0,19.0,175.0
579.0,20.0,169.0
598.0,19.0,161.0
615.0,19.0,155.0
633.0,20.0,146.0
651.0,19.0,138.0
667.0,19.0,129.0
682.0,19.0,123.0
696.0,19.0,117.0
710.0,19.0,117.0
724.0,19.0,113.0
737.0,20.0,106.0
749.0,20.0,99.0
98.0,87.0,40.0
101.0,113.0,45.0
99.0,115.0,46.0
107.0,137.0,51.0
109.0,145.0,54.0
113.0,153.0,67.0
112.0,161.0,67.0
111.0,163.0,67.0
118.0,172.0,66.0
123.0,170.0,78.0
126.0,168.0,75.0
129.0,172.0,87.0
133.0,179.0,90.0
138.0,178.0,92.0
146.0,166.0,87.0
149.0,166.0,83.0
153.0,165.0,79.0
161.0,165.0,80.0
171.0,167.0,85.0
181.0,172.0,81.0
191.0,194.0,80.0
194.0,195.0,80.0
196.0,187.0,78.0
204.0,181.0,74.0
209.0,168.0,75.0
212.0,171.0,93.0
206.0,170.0,97.0
220.0,164.0,97.0
222.0,163.0,94.0
223.0,169.0,87.0
228.0,169.0,90.0
231.0,172.0,91.0
230.0,166.0,86.0
233.0,155.0,98.0
226.0,175.0,106.0
230.0,174.0,103.0
233.0,175.0,104.0
231.0,163.0,106.0
233.0,181.0,113.0
232.0,183.0,116.0
233.0,176.0,119.0
227.0,168.0,115.0
226.0,161.0,116.0
211.0,150.0,108.0
194.0,178.0,137.0
200.0,166.0,153.0
199.0,163.0,143.0
193.0,157.0,138.0
182.0,164.0,140.0
181.0,161.0,143.0
172.0,161.0,135.0
159.0,156.0,138.0
148.0,160.0,132.0
137.0,165.0,126.0
138.0,158.0,121.0
127.0,149.0,120.0
129.0,153.0,117.0
118.0,171.0,118.0
113.0,187.0,124.0
105.0,195.0,123.0
98.0,248.0,144.0
98.0,237.0,153.0
93.0,241.0,161.0
94.0,266.0,167.0
92.0,262.0,163.0
92.0,250.0,154.0
101.0,261.0,156.0
100.0,265.0,149.0
92.0,281.0,145.0
86.0,286.0,139.0
85.0,276.0,131.0
79.0,293.0,126.0
76.0,292.0,128.0
83.0,298.0,128.0
89.0,290.0,128.0
92.0,301.0,130.0
92.0,304.0,136.0
88.0,314.0,135.0
82.0,310.0,131.0
84.0,313.0,132.0
87.0,330.0,137.0
84.0,331.0,133.0
81.0,358.0,141.0
80.0,353.0,148.0
88.0,340.0,148.0
88.0,345.0,149.0
106.0,339.0,139.0
111.0,367.0,131.0
102.0,377.0,127.0
94.0,345.0,124.0
89.0,376.0,135.0
88.0,370.0,142.0
86.0,369.0,139.0
87.0,372.0,139.0
87.0,367.0,133.0
107.0,350.0,133.0
102.0,376.0,130.0
99.0,362.0,132.0
102.0,355.0,126.0
105.0,356.0,119.0
101.0,340.0,127.0
96.0,349.0,126.0
99.0,353.0,131.0
93.0,345.0,126.0
90.0,330.0,125.0
103.0,324.0,133.0
109.0,323.0,131.0
104.0,304.0,128.0
103.0,284.0,128.0
98.0,285.0,121.0
99.0,273.0,119.0
96.0,257.0,123.0
100.0,254.0,123.0
96.0,239.0,128.0
93.0,223.0,120.0
86.0,231.0,126.0
80.0,218.0,124.0
75.0,201.0,139.0
78.0,187.0,140.0
72.0,179.0,144.0
69.0,177.0,157.0
65.0,173.0,152.0
62.0,162.0,177.0
57.0,152.0,185.0
60.0,142.0,192.0
58.0,133.0,205.0
64.0,125.0,197.0
71.0,125.0,190.0
73.0,117.0,183.0
77.0,111.0,179.0
82.0,106.0,185.0
97.0,100.0,191.0
116.0,94.0,182.0
118.0,88.0,181.0
131.0,97.0,183.0
137.0,94.0,175.0
146.0,92.0,172.0
183.0,93.0,181.0
216.0,89.0,166.0
240.0,88.0,159.0
270.0,87.0,160.0
316.0,84.0,151.0
349.0,78.0,145.0
386.0,75.0,147.0
412.0,73.0,139.0
440.0,72.0,139.0
458.0,68.0,137.0
458.0,65.0,133.0
440.0,60.0,146.0
454.0,57.0,146.0
448.0,71.0,140.0
464.0,76.0,159.0
491.0,87.0,178.0
466.0,99.0,210.0
524.0,107.0,208.0
503.0,98.0,219.0
538.0,94.0,225.0
539.0,88.0,257.0
533.0,101.0,274.0
526.0,111.0,289.0
492.0,108.0,311.0
469.0,131.0,333.0
451.0,137.0,336.0
416.0,129.0,368.0
388.0,131.0,379.0
371.0,188.0,393.0
353.0,192.0,399.0
332.0,184.0,426.0
301.0,177.0,429.0
289.0,167.0,459.0
287.0,188.0,477.0
262.0,175.0,475.0
262.0,178.0,490.0
274.0,184.0,496.0
250.0,192.0,475.0
259.0,207.0,494.0
246.0,203.0,507.0
225.0,196.0,508.0
205.0,186.0,511.0
194.0,243.0,495.0
192.0,225.0,505.0
191.0,219.0,487.0
176.0,204.0,502.0
164.0,205.0,509.0
161.0,211.0,495.0
190.0,201.0,485.0
199.0,197.0,485.0
217.0,211.0,480.0
214.0,210.0,478.0
241.0,193.0,462.0
270.0,180.0,457.0
293.0,182.0,451.0
304.0,172.0,451.0
312.0,162.0,431.0
349.0,165.0,447.0
372.0,170.0,440.0
371.0,163.0,426.0
407.0,157.0,419.0
420.0,159.0,416.0
444.0,159.0,399.0
458.0,148.0,396.0
469.0,137.0,403.0
491.0,126.0,400.0
507.0,117.0,393.0
518.0,110.0,388.0
529.0,102.0,384.0
537.0,97.0,381.0
547.0,91.0,374.0
556.0,85.0,370.0
564.0,80.0,363.0
572.0,74.0,358.0
580.0,70.0,354.0
588.0,66.0,349.0
595.0,64.0,346.0
602.0,63.0,337.0
610.0,60.0,327.0
617.0,56.0,317.0
625.0,53.0,305.0
632.0,53.0,293.0
638.0,53.0,277.0
642.0,50.0,258.0
648.0,54.0,241.0
653.0,52.0,221.0
658.0,53.0,207.0
661.0,51.0,193.0
664.0,51.0,184.0
668.0,48.0,191.0
671.0,47.0,182.0
673.0,45.0,184.0
677.0,45.0,210.0
680.0,43.0,220.0
683.0,41.0,236.0
682.0,44.0,225.0
686.0,43.0,255.0
686.0,44.0,267.0
687.0,45.0,276.0
686.0,43.0,274.0
687.0,42.0,300.0
687.0,39.0,313.0
685.0,39.0,326.0
686.0,38.0,332.0
685.0,38.0,341.0
685.0,36.0,346.0
685.0,34.0,350.0
684.0,34.0,353.0
685.0,33.0,353.0
688.0,31.0,374.0
688.0,30.0,362.0
690.0,29.0,385.0
691.0,29.0,388.0
693.0,28.0,386.0
697.0,28.0,390.0
696.0,27.0,390.0
682.0,27.0,387.0
654.0,27.0,384.0
618.0,26.0,365.0
576.0,25.0,370.0
530.0,25.0,371.0
483.0,24.0,370.0
440.0,24.0,341.0
403.0,24.0,349.0
378.0,23.0,344.0
356.0,22.0,342.0
345.0,22.0,332.0
343.0,22.0,324.0
347.0,23.0,322.0
357.0,23.0,312.0
372.0,22.0,301.0
390.0,22.0,287.0
409.0,22.0,287.0
429.0,21.0,276.0
449.0,21.0,270.0
469.0,20.0,264.0
490.0,20.0,248.0
510.0,21.0,237.0
528.0,20.0,227.0
548.0,20.0,211.0
565.0,20.0,212.0
582.0,19.0,204.0
597.0,19.0,207.0
612.0,19.0,202.0
626.0,19.0,195.0
639.0,19.0,189.0
653.0,19.0,179.0
665.0,19.0,172.0
674.0,19.0,168.0
684.0,18.0,163.0
695.0,18.0,156.0
700.0,18.0,147.0
708.0,19.0,143.0
717.0,19.0,134.0
723.0,18.0,133.0
731.0,18.0,126.0
736.0,19.0,122.0
741.0,18.0,118.0
746.0,19.0,113.0
750.0,17.0,110.0
753.0,19.0,106.0
755.0,18.0,102.0
756.0,18.0,97.0
62.0,19.0,29.0
63.0,19.0,29.0
66.0,18.0,29.0
67.0,18.0,29.0
69.0,18.0,29.0
72.0,18.0,30.0
73.0,18.0,31.0
75.0,18.0,31.0
77.0,18.0,31.0
79.0,18.0,31.0
81.0,18.0,31.0
84.0,18.0,32.0
86.0,18.0,32.0
89.0,18.0,33.0
92.0,18.0,33.0
94.0,18.0,33.0
97.0,18.0,34.0
101.0,18.0,34.0
107.0,18.0,35.0
112.0,18.0,34.0
119.0,18.0,34.0
125.0,17.0,34.0
131.0,18.0,35.0
137.0,18.0,34.0
143.0,18.0,34.0
148.0,18.0,35.0
154.0,18.0,35.0
158.0,18.0,35.0
163.0,18.0,35.0
168.0,17.0,35.0
171.0,18.0,35.0
174.0,18.0,34.0
177.0,18.0,35.0
181.0,18.0,34.0
184.0,17.0,33.0
187.0,18.0,33.0
188.0,18.0,33.0
190.0,18.0,34.0
192.0,18.0,33.0
194.0,19.0,32.0
195.0,18.0,33.0
196.0,18.0,32.0
196.0,18.0,33.0
197.0,18.0,33.0
197.0,18.0,32.0
197.0,18.0,32.0
197.0,18.0,33.0
197.0,18.0,33.0
197.0,18.0,33.0
197.0,17.0,33.0
196.0,17.0,34.0
195.0,18.0,33.0
195.0,18.0,33.0
195.0,19.0,36.0
195.0,18.0,35.0
194.0,18.0,35.0
193.0,18.0,40.0
193.0,18.0,43.0
192.0,23.0,42.0
193.0,24.0,44.0
192.0,25.0,48.0
191.0,25.0,48.0
191.0,25.0,47.0
192.0,24.0,55.0
191.0,24.0,53.0
191.0,25.0,53.0
191.0,27.0,59.0
188.0,28.0,60.0
189.0,28.0,65.0
191.0,30.0,63.0
192.0,38.0,64.0
193.0,36.0,62.0
194.0,36.0,86.0
196.0,58.0,91.0
197.0,61.0,91.0
199.0,76.0,94.0
202.0,77.0,92.0
203.0,83.0,87.0
205.0,88.0,88.0
197.0,83.0,90.0
203.0,118.0,100.0
202.0,131.0,98.0
198.0,127.0,100.0
202.0,124.0,101.0
201.0,122.0,99.0
203.0,141.0,105.0
205.0,144.0,108.0
209.0,134.0,120.0
205.0,130.0,125.0
208.0,130.0,118.0
213.0,119.0,114.0
213.0,112.0,108.0
220.0,111.0,102.0
227.0,129.0,110.0
233.0,161.0,109.0
239.0,155.0,106.0
243.0,154.0,108.0
243.0,150.0,114.0
252.0,144.0,114.0
251.0,136.0,120.0
262.0,129.0,120.0
257.0,128.0,116.0
257.0,129.0,109.0
262.0,150.0,103.0
262.0,191.0,105.0
263.0,197.0,116.0
261.0,197.0,119.0
248.0,182.0,112.0
249.0,174.0,107.0
248.0,166.0,103.0
243.0,157.0,96.0
239.0,154.0,92.0
225.0,148.0,92.0
223.0,140.0,89.0
221.0,141.0,84.0
208.0,149.0,81.0
201.0,152.0,86.0
197.0,157.0,94.0
194.0,213.0,93.0
190.0,200.0,91.0
181.0,189.0,92.0
180.0,180.0,95.0
173.0,171.0,91.0
171.0,159.0,87.0
159.0,151.0,88.0
162.0,151.0,92.0
156.0,149.0,92.0
144.0,161.0,93.0
137.0,163.0,88.0
130.0,175.0,84.0
133.0,176.0,84.0
132.0,182.0,81.0
127.0,180.0,80.0
129.0,187.0,96.0
121.0,190.0,95.0
112.0,217.0,93.0
103.0,224.0,95.0
101.0,240.0,96.0
95.0,232.0,92.0
111.0,244.0,91.0
104.0,231.0,95.0
108.0,249.0,94.0
102.0,269.0,109.0
95.0,304.0,109.0
91.0,302.0,121.0
96.0,323.0,117.0
91.0,337.0,118.0
91.0,334.0,121.0
87.0,337.0,116.0
95.0,321.0,115.0
95.0,356.0,111.0
91.0,363.0,119.0
105.0,372.0,120.0
111.0,385.0,120.0
112.0,378.0,118.0
107.0,389.0,127.0
113.0,398.0,131.0
111.0,403.0,128.0
124.0,431.0,124.0
128.0,419.0,126.0
123.0,418.0,130.0
113.0,447.0,130.0
116.0,437.0,130.0
122.0,450.0,140.0
134.0,459.0,137.0
125.0,463.0,127.0
120.0,443.0,126.0
116.0,464.0,134.0
107.0,481.0,129.0
107.0,472.0,124.0
110.0,467.0,122.0
119.0,468.0,115.0
117.0,446.0,110.0
133.0,465.0,107.0
123.0,444.0,105.0
118.0,442.0,102.0
109.0,439.0,108.0
113.0,437.0,119.0
129.0,407.0,116.0
118.0,409.0,115.0
115.0,396.0,110.0
105.0,390.0,107.0
123.0,373.0,109.0
117.0,354.0,102.0
113.0,330.0,102.0
116.0,310.0,97.0
119.0,290.0,95.0
123.0,282.0,96.0
133.0,278.0,96.0
137.0,259.0,93.0
128.0,263.0,89.0
121.0,247.0,93.0
117.0,252.0,92.0
112.0,261.0,111.0
123.0,244.0,115.0
128.0,225.0,110.0
154.0,213.0,112.0
142.0,203.0,112.0
138.0,197.0,121.0
129.0,183.0,138.0
121.0,178.0,142.0
129.0,174.0,136.0
134.0,163.0,134.0
167.0,151.0,133.0
165.0,152.0,152.0
183.0,157.0,156.0
209.0,153.0,153.0
194.0,149.0,144.0
180.0,139.0,171.0
190.0,152.0,214.0
208.0,159.0,228.0
208.0,153.0,243.0
197.0,144.0,236.0
180.0,136.0,276.0
186.0,146.0,278.0
175.0,145.0,322.0
215.0,143.0,359.0
216.0,166.0,352.0
231.0,174.0,377.0
270.0,186.0,377.0
306.0,209.0,413.0
304.0,207.0,427.0
326.0,202.0,453.0
358.0,230.0,464.0
361.0,238.0,492.0
396.0,261.0,457.0
385.0,281.0,493.0
373.0,296.0,484.0
382.0,287.0,508.0
393.0,275.0,523.0
423.0,306.0,518.0
436.0,322.0,492.0
