72,88,16,0
71,82,16,0
69,89,16,0
69,87,16,0
70,91,16,0
69,127,16,0
69,120,16,0
73,117,16,0
72,117,17,0
69,102,16,0
68,88,17,0
67,81,16,0
68,88,16,0
66,123,16,0
66,120,17,0
67,107,16,0
66,93,17,0
67,96,16,0
67,96,16,0
65,92,16,0
63,94,16,0
61,92,16,0
61,89,16,0
60,98,16,0
60,106,16,0
61,100,16,0
61,88,16,0
61,87,16,0
60,95,16,0
61,91,16,0
60,108,16,0
59,117,16,0
60,108,16,0
60,121,16,0
61,122,16,0
61,138,16,0
62,143,17,0
61,155,16,0
63,182,16,0
64,168,16,0
63,195,16,0
66,225,16,0
66,256,16,0
66,262,17,0
68,293,17,0
70,274,17,0
68,277,17,0
68,331,18,0
71,343,18,0
71,302,26,0
73,259,33,0
76,224,43,0
95,192,55,0
123,167,70,0
173,144,105,0
175,126,114,0
165,111,131,0
157,97,129,0
148,85,115,0
142,76,102,0
130,68,91,0
120,70,81,0
113,121,73,0
104,159,65,0
96,147,59,0
91,133,54,0
86,121,48,0
83,106,45,0
80,92,41,0
77,81,38,0
74,71,35,0
72,63,32,0
71,56,30,0
69,80,28,0
66,89,26,0
65,80,25,0
65,79,24,0
63,72,23,0
61,64,22,0
58,62,21,0
58,54,21,0
56,49,20,0
55,53,20,0
54,58,19,0
54,52,18,0
52,46,18,0
53,42,18,0
53,39,18,0
53,39,17,0
54,55,17,0
57,52,17,0
57,47,17,0
58,42,17,0
58,41,17,0
57,36,17,0
56,34,17,0
56,34,17,0
58,51,17,0
57,52,16,0
56,48,16,0
58,43,16,0
59,38,16,0
58,35,16,0
57,32,16,0
56,31,16,0
55,29,16,0
55,26,16,0
55,24,16,0
54,24,16,0
53,26,16,0
53,31,16,0
52,30,16,0
51,27,16,0
50,27,16,0
50,29,16,0
50,32,16,0
51,29,16,0
50,27,16,0
50,25,16,0
50,24,16,0
50,23,16,0
49,23,16,0
49,27,15,0
49,25,16,0
50,24,16,0
50,23,16,0
50,22,16,0
50,21,16,0
50,20,16,0
50,19,16,0
50,19,16,0
50,18,16,0
50,17,16,0
50,17,17,0
51,17,16,0
50,16,16,0
51,16,16,0
52,17,16,0
52,16,16,0
51,16,16,0
51,16,17,0
50,16,17,0
50,16,16,0
50,16,17,0
50,16,16,0
49,16,16,0
49,16,16,0
50,15,16,0
49,27,17,0
49,33,16,0
49,32,16,0
49,29,16,0
49,27,16,0
49,25,16,0
49,24,16,0
49,23,16,0
50,21,16,0
50,21,16,0
49,20,16,0
49,19,16,0
49,18,16,0
49,18,16,0
49,20,16,0
49,23,17,0
49,21,16,0
49,20,16,0
49,20,16,0
49,19,16,0
50,18,17,0
50,18,16,0
49,17,17,0
49,17,16,0
49,17,16,0
50,17,16,0
49,16,16,0
50,16,16,0
53,15,17,0
53,15,16,0
53,15,16,0
55,15,16,0
54,14,16,0
53,15,16,0
52,15,16,0
52,15,16,0
52,15,16,0
51,15,16,0
50,15,16,0
51,15,16,0
53,16,16,0
53,16,16,0
52,15,16,0
51,16,16,0
51,15,16,0
51,15,16,0
51,15,16,0
50,15,16,0
50,15,16,0
51,15,16,0
52,15,16,0
52,15,16,0
53,15,16,0
53,15,16,0
52,15,16,0
52,15,16,0
53,15,16,0
53,15,17,0
55,15,16,0
56,15,17,0
56,15,16,0
56,15,16,0
57,15,16,0
57,15,16,0
56,15,17,0
56,15,17,0
56,15,16,0
56,15,16,0
58,15,16,0
57,15,16,0
57,15,16,0
57,15,16,0
58,14,16,0
56,15,16,0
56,15,16,0
55,15,16,0
54,15,16,0
54,14,16,0
54,15,16,0
55,15,16,0
57,15,17,0
55,15,16,0
55,15,16,0
55,15,16,0
54,15,16,0
54,15,17,0
54,14,16,0
55,15,16,0
55,15,16,0
54,15,16,0
56,15,16,0
57,15,17,0
56,15,17,0
56,15,16,0
57,15,17,0
57,14,16,0
57,15,16,0
56,15,16,0
57,15,16,0
56,15,17,0
57,15,16,0
57,15,16,0
57,15,16,0
57,17,17,0
59,29,16,0
58,27,17,0
60,40,16,0
58,43,17,0
57,40,17,0
57,51,17,0
57,87,17,0
57,86,17,0
58,75,16,0
56,84,17,0
55,88,16,0
54,91,16,0
55,92,16,0
55,89,16,0
54,88,16,0
54,92,16,0
54,100,16,0
53,111,16,0
55,106,16,0
55,113,16,0
54,104,16,0
53,105,16,0
54,101,16,0
53,106,16,0
55,112,16,0
55,123,16,0
55,129,16,0
57,132,16,0
56,137,16,0
57,131,16,0
56,128,16,0
57,136,17,0
57,190,16,0
60,176,16,0
62,168,16,0
66,159,17,0
66,145,16,0
68,175,17,0
68,163,16,0
68,151,17,0
68,141,16,0
69,169,16,0
69,154,16,0
73,133,16,0
77,136,16,0
74,119,16,0
74,125,16,0
75,128,17,0
74,122,16,0
75,121,16,0
76,119,16,0
75,112,16,0
76,105,16,0
79,98,17,0
77,86,16,0
79,76,16,0
82,93,16,0
82,107,16,0
81,100,16,0
84,117,16,0
85,110,16,0
85,101,16,0
88,106,16,0
87,109,16,0
86,102,16,0
87,110,16,0
86,100,16,0
86,90,16,0
89,96,16,0
89,97,16,0
88,88,16,0
88,91,16,0
88,99,16,0
87,93,16,0
84,107,16,0
85,110,16,0
84,120,16,0
85,122,16,0
84,134,16,0
83,162,16,0
84,202,16,0
85,210,16,0
84,221,16,0
86,288,17,0
87,293,17,0
92,277,17,0
94,255,17,0
102,231,29,0
108,199,31,0
112,172,31,0
115,149,31,0
139,129,54,0
140,115,66,0
186,101,91,0
211,89,118,0
192,78,130,0
178,69,124,0
166,63,112,0
154,56,99,0
141,69,88,0
128,79,78,0
118,91,70,0
109,94,63,0
101,122,57,0
94,107,50,0
88,93,46,0
83,81,42,0
78,71,38,0
74,63,35,0
72,56,33,0
69,50,31,0
67,45,28,0
66,44,27,0
67,47,26,0
66,46,24,0
64,51,23,0
65,47,22,0
65,43,22,0
65,40,21,0
64,36,20,0
64,33,19,0
63,31,19,0
63,29,18,0
62,28,18,0
63,42,18,0
64,55,18,0
62,54,17,0
61,52,18,0
59,47,17,0
58,42,17,0
57,38,17,0
58,34,17,0
58,33,16,0
57,35,17,0
58,32,17,0
59,29,17,0
60,31,16,0
59,28,17,0
59,27,16,0
62,25,16,0
60,44,16,0
61,55,16,0
60,51,16,0
61,45,17,0
62,41,16,0
62,39,16,0
61,39,16,0
61,35,17,0
61,33,16,0
62,30,16,0
61,37,16,0
62,56,17,0
63,52,16,0
62,50,16,0
62,47,16,0
63,50,16,0
63,49,16,0
63,44,16,0
62,40,16,0
62,36,16,0
62,40,16,0
63,65,16,0
62,68,16,0
62,60,17,0
63,53,16,0
66,49,16,0
64,44,16,0
62,40,16,0
62,36,16,0
62,33,16,0
63,34,16,0
63,35,16,0
62,37,16,0
63,33,16,0
63,31,16,0
62,28,16,0
63,27,16,0
62,30,17,0
61,39,16,0
62,37,16,0
60,33,16,0
61,30,17,0
60,31,16,0
59,28,16,0
59,26,16,0
60,25,16,0
59,24,16,0
61,22,17,0
62,26,16,0
62,33,16,0
62,31,16,0
62,28,16,0
62,29,16,0
62,27,17,0
62,30,16,0
64,27,16,0
64,26,16,0
63,24,17,0
62,24,17,0
62,22,17,0
61,22,16,0
62,24,17,0
61,32,16,0
61,29,16,0
61,27,16,0
62,25,16,0
63,24,17,0
61,22,17,0
59,21,16,0
59,20,16,0
60,20,17,0
61,19,17,0
58,19,16,0
57,18,16,0
57,17,17,0
58,17,17,0
57,17,16,0
57,16,16,0
56,16,16,0
55,18,17,0
55,28,16,0
56,30,16,0
55,29,16,0
55,26,16,0
111,16,81,0
111,16,81,0
102,16,82,0
99,16,84,0
97,16,84,0
92,16,84,0
86,16,83,0
89,17,82,0
93,16,81,0
82,16,82,0
78,16,81,0
100,16,81,0
99,16,82,0
92,16,81,0
82,16,81,0
81,16,82,0
88,16,84,0
109,16,84,0
106,16,85,0
103,16,86,0
105,16,83,0
112,16,84,0
98,16,84,0
87,16,84,0
85,16,84,0
95,16,84,0
107,16,84,0
112,16,85,0
113,16,86,0
103,16,83,0
114,16,83,0
116,16,81,0
132,16,81,0
118,16,81,0
103,16,81,0
90,16,80,0
101,16,80,0
92,16,81,0
90,16,80,0
83,16,80,0
74,16,78,0
65,16,79,0
62,16,79,0
63,16,79,0
83,17,81,0
73,17,80,0
68,17,80,0
77,17,81,0
104,17,81,0
96,17,80,0
100,17,79,0
94,16,79,0
94,17,79,0
101,17,80,0
114,17,81,0
119,17,83,0
107,16,85,0
96,17,84,0
84,17,85,0
89,17,85,0
86,17,84,0
81,17,85,0
76,17,86,0
81,17,85,0
86,17,84,0
87,18,83,0
96,17,84,0
93,17,84,0
81,17,83,0
73,17,83,0
96,17,83,0
114,17,81,0
109,17,80,0
94,17,80,0
88,17,79,0
82,17,78,0
79,17,78,0
80,18,78,0
105,17,79,0
98,18,80,0
90,18,80,0
81,18,82,0
73,17,81,0
83,18,81,0
84,18,80,0
75,18,80,0
75,18,80,0
79,19,81,0
82,18,82,0
79,18,82,0
76,18,83,0
70,18,82,0
68,18,82,0
72,18,80,0
68,17,80,0
74,18,81,0
80,18,81,0
95,17,81,0
98,17,83,0
87,18,82,0
76,17,82,0
69,17,81,0
63,17,80,0
57,17,81,0
72,17,80,0
74,17,80,0
71,16,80,0
85,17,80,0
98,17,79,0
85,17,77,0
76,16,78,0
73,17,78,0
75,17,78,0
67,17,78,0
81,16,78,0
102,17,78,0
99,16,79,0
98,17,78,0
108,17,76,0
120,17,75,0
112,16,74,0
98,17,73,0
90,17,74,0
87,16,73,0
91,16,72,0
95,17,71,0
85,17,69,0
75,17,68,0
81,17,69,0
88,17,68,0
78,17,68,0
68,16,68,0
62,16,67,0
56,17,66,0
50,16,67,0
76,16,67,0
88,16,68,0
79,16,68,0
86,16,67,0
78,17,68,0
69,16,67,0
67,16,66,0
63,16,66,0
66,17,66,0
71,17,66,0
68,16,67,0
70,17,65,0
75,17,65,0
71,16,65,0
68,16,66,0
70,16,66,0
62,17,66,0
66,16,66,0
66,17,65,0
63,16,65,0
62,16,66,0
63,16,65,0
83,16,65,0
85,16,65,0
81,17,66,0
82,16,65,0
72,16,64,0
68,16,64,0
72,17,64,0
71,16,65,0
81,16,65,0
82,16,65,0
78,17,65,0
82,16,67,0
76,17,67,0
88,16,66,0
85,16,67,0
90,16,67,0
81,17,66,0
89,16,66,0
104,17,66,0
102,16,67,0
105,16,67,0
103,16,66,0
124,16,67,0
120,16,65,0
161,17,64,0
182,16,66,0
256,17,65,0
271,16,64,0
322,17,65,0
356,17,66,0
354,16,66,0
312,16,66,0
306,24,74,0
269,32,72,0
233,30,74,0
203,49,92,0
181,55,106,0
158,57,111,0
140,63,144,0
122,59,145,0
107,61,151,0
94,61,141,0
87,59,129,0
77,53,119,0
73,48,108,0
77,43,102,0
90,40,95,0
101,37,90,0
104,34,85,0
108,31,82,0
98,30,81,0
86,28,78,0
76,26,75,0
69,25,72,0
61,24,69,0
57,23,66,0
51,21,64,0
47,21,65,0
43,21,67,0
42,19,66,0
37,19,64,0
35,19,63,0
32,18,62,0
29,18,60,0
29,18,58,0
32,17,57,0
30,17,57,0
29,17,58,0
31,17,58,0
32,17,60,0
30,17,61,0
29,17,61,0
51,17,62,0
57,17,63,0
51,16,61,0
46,17,62,0
41,17,63,0
38,16,63,0
34,16,62,0
32,16,60,0
29,17,60,0
27,16,59,0
25,16,57,0
24,16,57,0
22,17,56,0
22,16,55,0
20,16,54,0
19,16,53,0
19,17,52,0
19,16,52,0
18,16,52,0
17,16,52,0
17,17,52,0
17,16,51,0
17,16,52,0
16,16,51,0
16,17,51,0
16,16,52,0
16,16,52,0
16,16,51,0
15,17,51,0
16,16,53,0
22,16,52,0
23,16,52,0
22,17,50,0
21,16,51,0
20,16,51,0
19,16,51,0
18,17,51,0
21,17,52,0
23,17,53,0
23,16,52,0
21,17,51,0
20,16,52,0
19,17,53,0
19,16,54,0
18,16,53,0
18,16,54,0
17,17,52,0
17,17,52,0
16,17,52,0
23,16,52,0
22,17,52,0
21,16,53,0
20,16,53,0
19,16,52,0
19,17,52,0
19,16,53,0
18,16,54,0
17,16,56,0
17,17,56,0
17,17,56,0
16,16,56,0
16,17,56,0
16,17,55,0
16,16,55,0
16,17,56,0
16,16,56,0
15,17,55,0
19,16,56,0
21,16,55,0
21,17,54,0
19,17,55,0
101,16,60,0
101,16,59,0
91,16,59,0
82,16,60,0
77,16,61,0
83,16,60,0
91,16,59,0
87,16,62,0
89,17,61,0
127,16,61,0
116,16,61,0
120,16,62,0
110,16,63,0
98,16,63,0
86,16,65,0
92,16,67,0
82,16,67,0
79,16,69,0
86,16,69,0
82,16,68,0
99,16,69,0
132,16,71,0
130,16,71,0
115,16,70,0
120,16,71,0
126,16,72,0
116,16,73,0
102,16,73,0
99,16,74,0
91,16,75,0
82,16,74,0
109,16,73,0
111,16,73,0
116,16,72,0
113,16,72,0
101,15,72,0
97,16,72,0
94,16,73,0
91,16,75,0
87,16,75,0
77,16,74,0
68,16,73,0
61,16,72,0
79,16,71,0
77,16,71,0
72,16,72,0
89,16,72,0
103,16,71,0
94,16,71,0
111,16,73,0
101,16,73,0
92,16,71,0
94,16,71,0
99,16,70,0
102,16,70,0
107,15,71,0
99,16,71,0
92,16,72,0
87,16,72,0
81,15,71,0
71,16,70,0
63,16,69,0
62,16,68,0
106,16,68,0
103,16,68,0
91,16,71,0
91,16,71,0
82,16,70,0
80,16,69,0
75,16,67,0
65,16,67,0
67,16,68,0
59,16,67,0
67,16,68,0
79,16,68,0
76,16,67,0
68,16,68,0
63,16,68,0
68,16,69,0
82,16,69,0
78,16,67,0
68,16,68,0
73,16,67,0
84,16,69,0
80,16,67,0
85,16,67,0
89,16,69,0
79,16,68,0
70,16,67,0
67,16,67,0
63,16,66,0
69,16,67,0
71,16,66,0
89,16,68,0
81,16,67,0
77,16,67,0
80,16,68,0
76,16,68,0
71,16,66,0
69,16,66,0
77,16,66,0
73,16,66,0
70,16,65,0
68,16,65,0
71,16,66,0
75,16,67,0
68,16,68,0
68,16,67,0
69,16,66,0
67,16,66,0
83,16,66,0
88,16,66,0
92,16,66,0
101,16,65,0
107,16,65,0
103,16,64,0
98,16,64,0
86,16,65,0
76,16,63,0
70,16,63,0
79,16,62,0
85,16,62,0
96,16,61,0
90,16,60,0
83,16,62,0
80,16,63,0
74,16,62,0
74,16,63,0
86,16,62,0
89,16,62,0
83,16,61,0
89,16,62,0
91,16,62,0
107,16,63,0
99,16,64,0
91,16,64,0
79,16,65,0
77,16,64,0
90,16,64,0
85,16,64,0
79,16,65,0
76,16,66,0
80,16,67,0
82,16,66,0
75,16,67,0
68,16,65,0
76,16,64,0
77,16,63,0
91,16,64,0
87,16,64,0
76,16,64,0
74,16,65,0
70,16,65,0
66,16,63,0
65,16,63,0
60,16,62,0
64,16,61,0
63,16,62,0
75,16,61,0
67,16,63,0
59,16,62,0
57,16,63,0
57,16,61,0
50,16,62,0
66,16,62,0
59,16,61,0
68,16,61,0
72,16,61,0
66,16,60,0
83,16,61,0
81,16,60,0
79,16,59,0
81,16,59,0
72,16,59,0
64,16,58,0
84,16,58,0
90,16,56,0
90,16,56,0
118,16,56,0
136,16,56,0
123,16,56,0
111,16,57,0
96,18,58,0
86,25,60,0
90,33,70,0
80,49,82,0
72,81,95,0
65,98,107,0
65,119,129,0
64,111,128,0
56,139,184,0
51,166,180,0
45,178,178,0
41,161,174,0
41,142,169,0
41,124,156,0
38,109,147,0
35,96,142,0
42,86,132,0
44,76,122,0
46,68,112,0
43,61,103,0
40,55,95,0
39,49,90,0
35,45,87,0
33,44,85,0
30,40,81,0
28,37,77,0
27,34,73,0
27,32,70,0
33,30,66,0
31,28,64,0
33,26,62,0
31,25,61,0
29,24,60,0
27,22,60,0
25,22,60,0
24,21,61,0
22,21,62,0
22,20,64,0
20,20,63,0
20,19,65,0
19,19,67,0
19,18,69,0
18,18,70,0
18,18,69,0
19,18,71,0
18,17,71,0
18,17,70,0
18,17,71,0
18,17,71,0
17,17,71,0
16,17,70,0
17,16,69,0
16,17,67,0
17,17,66,0
16,17,65,0
16,17,65,0
16,17,64,0
16,16,63,0
16,17,61,0
16,16,59,0
15,16,57,0
15,17,57,0
16,17,56,0
15,16,56,0
15,16,56,0
15,16,55,0
15,16,55,0
15,16,55,0
15,16,54,0
15,16,54,0
15,17,53,0
15,16,53,0
15,17,54,0
15,16,54,0
15,16,54,0
15,16,55,0
26,16,54,0
26,16,54,0
24,16,55,0
23,16,55,0
22,16,55,0
21,16,56,0
20,16,57,0
19,16,55,0
18,17,57,0
18,16,58,0
17,16,58,0
17,16,57,0
17,16,57,0
16,16,57,0
16,16,57,0
16,16,56,0
16,16,54,0
16,16,56,0
16,16,55,0
16,17,54,0
16,16,54,0
15,16,55,0
15,17,54,0
15,16,53,0
15,16,53,0
15,16,53,0
15,16,53,0
15,16,52,0
15,16,52,0
15,16,52,0
15,16,52,0
15,16,52,0
15,16,51,0
15,16,50,0
15,17,50,0
15,16,50,0
15,16,49,0
16,16,50,0
15,17,50,0
15,17,50,0
15,16,50,0
15,16,50,0
61,137,16,0
63,119,17,0
64,109,16,0
65,112,16,0
63,106,16,0
64,98,16,0
64,102,16,0
66,102,17,0
68,93,16,0
66,88,17,0
65,85,16,0
67,90,16,0
67,84,16,0
67,88,16,0
69,93,16,0
70,91,16,0
69,90,16,0
70,89,16,0
71,87,16,0
70,94,16,0
68,99,16,0
68,89,16,0
68,102,16,0
68,96,16,0
69,87,16,0
69,80,16,0
70,99,16,0
71,101,16,0
70,89,16,0
71,84,16,0
71,80,16,0
70,79,16,0
70,100,16,0
71,111,16,0
72,113,16,0
71,100,16,0
70,93,16,0
71,84,16,0
71,83,16,0
71,89,16,0
73,98,16,0
73,92,17,0
71,97,16,0
70,108,16,0
71,105,16,0
71,98,16,0
71,94,16,0
72,85,16,0
73,88,16,0
72,87,16,0
71,101,16,0
74,104,16,0
75,99,16,0
74,92,16,0
74,93,16,0
75,97,16,0
74,84,16,0
73,86,16,0
73,87,16,0
72,79,16,0
72,71,16,0
73,78,16,0
73,76,16,0
73,70,16,0
73,73,16,0
73,73,16,0
71,64,16,0
72,57,16,0
72,58,16,0
72,52,16,0
73,47,16,0
74,55,16,0
73,63,16,0
72,100,16,0
72,95,16,0
72,86,16,0
71,75,16,0
71,72,16,0
71,69,16,0
70,80,16,0
70,95,16,0
70,94,16,0
71,88,16,0
72,79,16,0
73,71,16,0
73,63,16,0
72,56,16,0
73,50,16,0
71,47,16,0
70,45,16,0
69,60,16,0
69,83,16,0
68,81,16,0
68,74,16,0
70,71,16,0
69,69,16,0
69,61,16,0
68,54,16,0
67,72,16,0
67,73,16,0
66,86,16,0
68,85,16,0
67,77,16,0
68,80,16,0
69,73,16,0
68,68,16,0
66,73,16,0
66,74,16,0
65,65,16,0
66,58,16,0
66,61,16,0
66,67,16,0
66,66,16,0
69,62,16,0
67,65,16,0
67,58,16,0
67,51,16,0
68,55,16,0
67,54,16,0
67,52,16,0
66,54,16,0
68,48,16,0
68,53,16,0
68,76,16,0
69,71,16,0
70,74,16,0
69,69,16,0
69,78,16,0
69,84,16,0
69,86,16,0
70,79,16,0
72,71,16,0
70,100,16,0
69,110,16,0
69,117,16,0
68,107,16,0
68,95,16,0
70,95,16,0
70,85,16,0
68,75,16,0
69,71,16,0
68,96,16,0
66,93,16,0
68,93,16,0
69,85,16,0
67,81,16,0
67,76,16,0
71,71,16,0
68,65,16,0
67,65,16,0
65,84,16,0
66,86,16,0
64,89,16,0
66,85,16,0
66,92,16,0
65,89,16,0
66,86,16,0
67,83,16,0
66,74,16,0
65,90,16,0
66,96,16,0
68,98,16,0
66,93,16,0
67,102,16,0
67,114,16,0
67,111,16,0
66,143,16,0
67,171,16,0
67,164,16,0
67,151,16,0
68,159,16,0
68,155,16,0
67,193,16,0
68,174,16,0
69,162,16,0
69,190,16,0
68,195,16,0
69,223,16,0
68,257,16,0
68,397,16,0
69,405,16,0
68,417,17,0
70,390,16,0
71,378,18,0
72,380,17,0
71,418,17,0
75,426,17,0
78,385,17,0
79,359,17,0
79,330,18,0
77,302,19,0
79,264,36,0
87,228,76,0
92,206,111,0
102,183,140,0
181,161,194,0
216,145,216,0
214,126,226,0
204,111,202,0
188,98,181,0
176,89,162,0
164,80,144,0
156,73,125,0
145,68,111,0
134,89,98,0
125,98,87,0
115,88,78,0
107,120,69,0
103,135,62,0
95,127,56,0
90,113,50,0
87,99,46,0
86,88,42,0
86,78,39,0
87,70,36,0
82,66,34,0
78,59,31,0
74,54,30,0
71,49,27,0
70,54,26,0
68,54,24,0
67,52,24,0
65,70,22,0
65,69,22,0
64,63,21,0
64,56,21,0
63,51,19,0
62,45,19,0
61,41,19,0
61,38,19,0
62,35,18,0
62,31,18,0
60,34,18,0
60,40,18,0
59,38,17,0
59,37,17,0
57,59,17,0
57,60,17,0
57,53,17,0
57,47,17,0
55,43,17,0
57,39,16,0
55,36,17,0
55,34,17,0
54,32,17,0
53,29,17,0
54,27,17,0
53,25,17,0
53,24,16,0
52,22,17,0
52,22,16,0
51,22,17,0
51,20,17,0
50,19,17,0
49,20,16,0
49,18,17,0
51,18,16,0
51,18,17,0
50,18,16,0
50,18,17,0
50,24,16,0
50,34,17,0
50,33,16,0
50,30,17,0
50,28,17,0
50,26,17,0
49,24,16,0
49,23,16,0
49,21,16,0
49,21,16,0
49,20,16,0
51,25,17,0
50,23,17,0
51,22,17,0
51,21,17,0
51,20,17,0
50,19,17,0
52,19,17,0
51,20,17,0
51,19,17,0
50,18,17,0
50,18,17,0
49,18,16,0
50,16,17,0
50,16,16,0
50,16,16,0
50,16,16,0
50,16,16,0
50,16,16,0
50,16,17,0
49,16,17,0
50,16,17,0
50,15,16,0
50,15,17,0
51,16,17,0
52,15,17,0
51,15,16,0
52,15,16,0
51,15,16,0
52,15,17,0
55,108,17,0
55,105,16,0
54,134,16,0
53,137,16,0
52,130,17,0
52,150,16,0
53,136,16,0
52,139,16,0
54,161,16,0
55,144,16,0
57,156,16,0
58,136,16,0
57,137,16,0
57,179,16,0
61,168,16,0
62,172,16,0
62,155,16,0
63,152,16,0
67,136,16,0
66,119,16,0
65,120,16,0
66,122,16,0
69,123,17,0
69,128,16,0
70,128,16,0
70,145,16,0
72,146,16,0
71,136,16,0
71,144,16,0
72,146,16,0
71,127,16,0
72,142,16,0
73,130,16,0
76,127,16,0
76,116,16,0
75,119,16,0
76,124,16,0
76,128,17,0
76,116,16,0
78,107,16,0
79,103,16,0
78,98,16,0
79,96,16,0
80,105,16,0
82,120,16,0
81,113,16,0
82,99,16,0
83,98,16,0
84,93,16,0
85,82,16,0
86,72,16,0
86,73,16,0
86,76,16,0
86,94,16,0
86,102,16,0
86,105,16,0
86,103,16,0
87,96,16,0
87,91,16,0
86,84,16,0
86,74,16,0
85,69,16,0
86,63,16,0
86,90,16,0
87,102,16,0
89,94,16,0
89,84,16,0
89,96,16,0
89,95,16,0
88,87,16,0
86,91,16,0
85,85,16,0
85,95,16,0
84,98,16,0
86,106,16,0
86,108,16,0
85,102,16,0
83,94,16,0
82,82,16,0
82,72,16,0
82,71,16,0
80,95,16,0
82,97,16,0
81,98,16,0
81,94,16,0
80,94,16,0
80,85,16,0
80,75,16,0
80,76,16,0
78,97,16,0
78,90,16,0
78,97,16,0
77,94,16,0
77,94,16,0
79,85,16,0
78,83,16,0
77,78,16,0
78,70,16,0
77,68,16,0
75,65,16,0
74,70,16,0
75,69,16,0
75,64,16,0
75,93,16,0
76,98,16,0
75,93,16,0
77,81,16,0
75,77,16,0
74,74,16,0
74,66,16,0
75,70,16,0
74,80,16,0
75,82,16,0
76,85,16,0
76,84,16,0
77,91,16,0
76,106,16,0
75,94,16,0
74,81,16,0
74,72,16,0
73,70,16,0
72,76,16,0
72,88,16,0
72,83,16,0
71,93,16,0
70,104,16,0
71,102,16,0
69,89,16,0
68,78,16,0
68,74,16,0
69,86,16,0
71,77,16,0
70,72,16,0
71,76,16,0
72,73,16,0
70,95,16,0
70,92,16,0
70,81,16,0
70,71,16,0
71,63,16,0
72,57,16,0
70,54,16,0
70,62,16,0
70,84,16,0
69,86,16,0
68,107,16,0
68,101,16,0
66,102,16,0
66,88,16,0
64,78,16,0
64,71,16,0
63,68,16,0
64,66,16,0
64,64,16,0
63,60,16,0
65,66,16,0
66,62,16,0
66,62,16,0
65,57,16,0
65,62,16,0
64,58,16,0
63,74,16,0
65,76,16,0
64,75,16,0
63,74,16,0
64,82,16,0
64,86,16,0
63,77,16,0
66,89,16,0
65,87,16,0
65,89,16,0
65,94,16,0
65,90,16,0
64,85,16,0
63,103,16,0
64,95,16,0
63,98,16,0
63,139,16,0
62,157,16,0
62,168,16,0
64,178,16,0
64,206,16,0
65,186,16,0
64,190,16,0
63,228,16,0
65,227,16,0
64,227,16,0
64,239,16,0
63,245,17,0
64,243,17,0
66,308,17,0
70,308,17,0
72,296,17,0
75,262,19,0
74,227,27,0
74,198,39,0
76,172,45,0
86,152,48,0
108,133,77,0
126,121,72,0
122,107,98,0
122,93,98,0
116,81,89,0
111,72,79,0
104,64,71,0
98,57,63,0
93,65,56,0
86,64,51,0
83,111,45,0
80,153,42,0
76,142,39,0
72,124,35,0
70,107,33,0
68,94,30,0
66,82,29,0
64,72,27,0
63,64,25,0
62,74,24,0
60,91,24,0
59,88,22,0
60,84,22,0
59,79,21,0
59,73,20,0
60,65,20,0
58,58,19,0
57,52,19,0
56,46,18,0
54,41,18,0
53,43,17,0
52,47,17,0
52,47,17,0
51,44,17,0
51,42,17,0
52,40,17,0
53,45,17,0
53,44,17,0
54,40,17,0
54,36,16,0
54,33,17,0
53,32,16,0
53,30,16,0
53,28,16,0
53,28,16,0
52,26,16,0
52,24,16,0
52,24,16,0
53,23,16,0
52,22,16,0
51,21,16,0
54,21,16,0
58,22,16,0
56,21,16,0
56,20,16,0
54,20,16,0
54,18,16,0
53,19,16,0
55,18,16,0
54,18,17,0
55,18,17,0
55,17,16,0
55,16,17,0
54,16,16,0
54,16,17,0
54,16,16,0
54,16,17,0
53,16,16,0
53,15,17,0
53,16,16,0
54,17,16,0
53,16,17,0
52,16,16,0
52,16,16,0
52,16,16,0
51,16,16,0
51,16,17,0
50,16,16,0
51,16,17,0
50,16,16,0
51,16,17,0
50,16,16,0
50,16,16,0
50,15,17,0
49,16,17,0
49,20,16,0
49,25,16,0
49,26,16,0
49,31,16,0
48,30,16,0
48,28,16,0
48,26,16,0
48,24,16,0
49,23,16,0
50,22,16,0
49,21,16,0
49,20,16,0
49,19,16,0
50,18,17,0
49,18,16,0
49,18,16,0
49,17,16,0
51,61,17,0
51,56,17,0
51,70,16,0
51,79,16,0
50,91,16,0
50,91,16,0
49,100,16,0
49,90,16,0
50,82,16,0
51,84,16,0
51,94,16,0
50,96,16,0
50,103,16,0
51,114,17,0
52,110,16,0
52,117,16,0
52,142,16,0
53,129,16,0
53,121,16,0
54,111,16,0
54,103,16,0
55,116,16,0
57,118,16,0
58,111,17,0
60,118,16,0
59,140,16,0
60,145,16,0
61,148,16,0
60,137,16,0
60,124,16,0
62,129,16,0
60,115,16,0
60,125,16,0
64,117,16,0
63,127,16,0
63,150,16,0
63,158,16,0
65,142,16,0
65,136,16,0
65,124,16,0
64,123,16,0
64,122,16,0
66,115,16,0
67,121,16,0
69,116,16,0
72,131,16,0
71,143,16,0
74,141,16,0
74,142,16,0
74,142,16,0
72,129,16,0
72,117,16,0
73,103,16,0
73,120,16,0
73,110,16,0
75,124,16,0
77,113,16,0
75,118,16,0
74,136,16,0
73,136,16,0
72,121,16,0
72,119,16,0
73,117,16,0
73,120,16,0
73,113,16,0
76,114,16,0
78,113,16,0
76,107,16,0
74,101,16,0
73,99,16,0
72,99,16,0
73,94,16,0
71,91,16,0
71,94,16,0
